SeqID,Length,Phob,Phob_N,TOP,TOP_N,GPCRHMM,SAM,SAM1,SAM2,SVM_AA,SVM_di,PLS_ACC
jgi|Suisu1|782023|fgenesh1_kg.38_#_197_#_TRINITY_DN3605_c0_g1_i1,473,12,IN,12,IN,R,R,R,R,G,G,R
jgi|Suisu1|782025|fgenesh1_kg.38_#_199_#_TRINITY_DN5003_c0_g1_i1,1363,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|782093|fgenesh1_kg.38_#_267_#_TRINITY_DN8857_c0_g1_i5,155,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|782102|fgenesh1_kg.38_#_276_#_TRINITY_DN9811_c0_g1_i2,410,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|782121|fgenesh1_kg.38_#_295_#_TRINITY_DN10811_c1_g4_i9,844,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782126|fgenesh1_kg.38_#_300_#_TRINITY_DN10773_c2_g1_i1,170,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782163|fgenesh1_kg.38_#_337_#_TRINITY_DN6924_c0_g2_i3,219,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782165|fgenesh1_kg.38_#_339_#_TRINITY_DN5719_c0_g1_i1,863,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|782171|fgenesh1_kg.38_#_345_#_TRINITY_DN4568_c0_g1_i1,249,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|782173|fgenesh1_kg.38_#_347_#_TRINITY_DN8192_c0_g1_i2,296,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|782174|fgenesh1_kg.38_#_348_#_TRINITY_DN8192_c0_g2_i2,107,0,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|782181|fgenesh1_kg.38_#_355_#_TRINITY_DN4801_c0_g1_i3,462,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|782185|fgenesh1_kg.38_#_359_#_TRINITY_DN10188_c0_g1_i1,488,10,IN,11,OUT,R,R,R,R,G,G,R
jgi|Suisu1|782197|fgenesh1_kg.38_#_371_#_TRINITY_DN7244_c0_g1_i10,443,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782211|fgenesh1_kg.38_#_385_#_TRINITY_DN7055_c0_g1_i4,201,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782213|fgenesh1_kg.38_#_387_#_TRINITY_DN7055_c0_g2_i2,940,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|782256|fgenesh1_kg.38_#_430_#_TRINITY_DN3015_c0_g1_i2,244,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782300|fgenesh1_kg.38_#_474_#_TRINITY_DN9405_c0_g1_i14,2139,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782310|fgenesh1_kg.38_#_484_#_TRINITY_DN1110_c0_g2_i1,333,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|782317|fgenesh1_kg.38_#_491_#_TRINITY_DN7650_c0_g1_i3,204,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|782323|fgenesh1_kg.38_#_497_#_TRINITY_DN8760_c0_g1_i11,771,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|782339|fgenesh1_kg.38_#_513_#_TRINITY_DN2773_c0_g1_i1,436,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|782346|fgenesh1_kg.38_#_520_#_TRINITY_DN7357_c0_g1_i7,531,1,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|782421|fgenesh1_kg.39_#_64_#_TRINITY_DN4862_c0_g1_i1,266,1,IN,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782453|fgenesh1_kg.39_#_96_#_TRINITY_DN7341_c0_g1_i3,409,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|782504|fgenesh1_kg.39_#_147_#_TRINITY_DN9224_c3_g3_i1,858,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782527|fgenesh1_kg.39_#_170_#_TRINITY_DN5991_c0_g1_i1,579,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782528|fgenesh1_kg.39_#_171_#_TRINITY_DN5991_c0_g2_i1,285,1,IN,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782543|fgenesh1_kg.39_#_186_#_TRINITY_DN8845_c0_g1_i2,331,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782546|fgenesh1_kg.39_#_189_#_TRINITY_DN2848_c0_g1_i2,316,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782549|fgenesh1_kg.39_#_192_#_TRINITY_DN7447_c0_g1_i1,1396,10,IN,11,OUT,R,R,R,R,R,G,R
jgi|Suisu1|782554|fgenesh1_kg.39_#_197_#_TRINITY_DN11062_c1_g6_i17,194,0,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|782570|fgenesh1_kg.39_#_213_#_TRINITY_DN10202_c0_g1_i9,247,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|782578|fgenesh1_kg.39_#_221_#_TRINITY_DN10284_c0_g1_i7,295,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782586|fgenesh1_kg.39_#_229_#_TRINITY_DN11005_c4_g6_i1,294,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782610|fgenesh1_kg.39_#_253_#_TRINITY_DN786_c0_g1_i1,697,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|782617|fgenesh1_kg.39_#_260_#_TRINITY_DN2658_c0_g1_i1,417,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782637|fgenesh1_kg.39_#_280_#_TRINITY_DN63_c0_g2_i1,612,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782644|fgenesh1_kg.39_#_287_#_TRINITY_DN8561_c0_g1_i2,1192,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782670|fgenesh1_kg.39_#_313_#_TRINITY_DN11169_c3_g1_i2,690,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|782693|fgenesh1_kg.39_#_336_#_TRINITY_DN9741_c0_g2_i4,246,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|782735|fgenesh1_kg.39_#_378_#_TRINITY_DN9280_c0_g1_i26,133,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|782742|fgenesh1_kg.39_#_385_#_TRINITY_DN10337_c1_g1_i5,87,0,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|78277|CE78276_2027,330,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782918|fgenesh1_kg.40_#_138_#_TRINITY_DN7678_c0_g2_i1,167,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|782924|fgenesh1_kg.40_#_144_#_TRINITY_DN6985_c0_g1_i2,591,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782936|fgenesh1_kg.40_#_156_#_TRINITY_DN6474_c0_g1_i2,306,2,OUT,5,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782940|fgenesh1_kg.40_#_160_#_TRINITY_DN2115_c0_g2_i1,252,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|782950|fgenesh1_kg.40_#_170_#_TRINITY_DN5646_c0_g1_i1,211,5,IN,5,IN,R,R,R,R,R,R,R
jgi|Suisu1|782957|fgenesh1_kg.40_#_177_#_TRINITY_DN4474_c0_g2_i1,424,0,OUT,0,OUT,R,R,R,R,R,G,R
jgi|Suisu1|782961|fgenesh1_kg.40_#_181_#_TRINITY_DN10018_c0_g3_i1,603,0,OUT,1,IN,R,R,R,R,G,G,R
jgi|Suisu1|782966|fgenesh1_kg.40_#_186_#_TRINITY_DN6682_c0_g1_i2,1066,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|782969|fgenesh1_kg.40_#_189_#_TRINITY_DN348_c0_g1_i1,293,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|783069|fgenesh1_kg.40_#_289_#_TRINITY_DN6658_c0_g1_i4,458,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783073|fgenesh1_kg.40_#_293_#_TRINITY_DN3839_c0_g3_i1,139,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783081|fgenesh1_kg.40_#_301_#_TRINITY_DN8492_c0_g1_i2,431,7,OUT,7,OUT,G,R,R,R,G,G,R
jgi|Suisu1|783100|fgenesh1_kg.40_#_320_#_TRINITY_DN8751_c0_g1_i1,132,3,OUT,4,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783106|fgenesh1_kg.40_#_326_#_TRINITY_DN3975_c0_g1_i3,360,7,OUT,7,OUT,G,R,R,R,G,G,R
jgi|Suisu1|783150|fgenesh1_kg.40_#_370_#_TRINITY_DN9489_c0_g1_i3,468,0,OUT,0,OUT,R,R,R,R,R,G,R
jgi|Suisu1|783168|fgenesh1_kg.40_#_388_#_TRINITY_DN2708_c0_g1_i1,848,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783171|fgenesh1_kg.40_#_391_#_TRINITY_DN3192_c0_g1_i1,93,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783179|fgenesh1_kg.40_#_399_#_TRINITY_DN5027_c0_g1_i1,162,1,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|783224|fgenesh1_kg.40_#_444_#_TRINITY_DN10829_c0_g2_i2,70,0,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783226|fgenesh1_kg.40_#_446_#_TRINITY_DN5040_c0_g2_i1,279,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|783233|fgenesh1_kg.40_#_453_#_TRINITY_DN7048_c0_g1_i5,932,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|783244|fgenesh1_kg.41_#_5_#_TRINITY_DN13010_c0_g1_i1,101,2,IN,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|783292|fgenesh1_kg.41_#_53_#_TRINITY_DN7172_c0_g1_i2,315,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783295|fgenesh1_kg.41_#_56_#_TRINITY_DN10350_c2_g10_i5,340,8,IN,8,IN,R,R,R,R,G,G,R
jgi|Suisu1|783321|fgenesh1_kg.41_#_82_#_TRINITY_DN7918_c0_g1_i2,794,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|783323|fgenesh1_kg.41_#_84_#_TRINITY_DN9855_c0_g1_i3,607,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|783328|fgenesh1_kg.41_#_89_#_TRINITY_DN141_c0_g2_i1,217,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|783331|fgenesh1_kg.41_#_92_#_TRINITY_DN6383_c0_g1_i4,548,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|783334|fgenesh1_kg.41_#_95_#_TRINITY_DN1042_c0_g1_i1,464,10,IN,10,IN,R,R,R,R,R,G,R
jgi|Suisu1|783341|fgenesh1_kg.41_#_102_#_TRINITY_DN6194_c0_g1_i2,326,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|783353|fgenesh1_kg.41_#_114_#_TRINITY_DN10726_c0_g1_i2,293,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|783355|fgenesh1_kg.41_#_116_#_TRINITY_DN10726_c0_g2_i4,1213,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783365|fgenesh1_kg.41_#_126_#_TRINITY_DN10030_c0_g1_i1,713,12,OUT,13,IN,R,R,R,R,G,G,R
jgi|Suisu1|783378|fgenesh1_kg.41_#_139_#_TRINITY_DN11004_c0_g2_i2,398,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783400|fgenesh1_kg.41_#_161_#_TRINITY_DN1118_c0_g2_i1,529,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783413|fgenesh1_kg.41_#_174_#_TRINITY_DN1971_c0_g1_i1,263,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|783424|fgenesh1_kg.41_#_185_#_TRINITY_DN3645_c0_g1_i2,679,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783428|fgenesh1_kg.41_#_189_#_TRINITY_DN3981_c0_g2_i2,234,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783436|fgenesh1_kg.41_#_197_#_TRINITY_DN8275_c0_g3_i11,310,3,IN,6,OUT,R,R,R,R,G,R,R
jgi|Suisu1|783453|fgenesh1_kg.41_#_214_#_TRINITY_DN2475_c0_g2_i1,237,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|783479|fgenesh1_kg.41_#_240_#_TRINITY_DN8349_c0_g1_i4,218,4,IN,4,IN,R,R,R,R,R,R,R
jgi|Suisu1|783487|fgenesh1_kg.41_#_248_#_TRINITY_DN7899_c0_g1_i5,893,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|783494|fgenesh1_kg.41_#_255_#_TRINITY_DN9422_c0_g2_i1,82,0,IN,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|783497|fgenesh1_kg.41_#_258_#_TRINITY_DN5310_c0_g1_i4,451,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783501|fgenesh1_kg.41_#_262_#_TRINITY_DN4789_c0_g1_i1,408,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783506|fgenesh1_kg.41_#_267_#_TRINITY_DN10525_c0_g2_i3,102,0,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783552|fgenesh1_kg.41_#_313_#_TRINITY_DN10370_c1_g1_i1,388,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783594|fgenesh1_kg.41_#_355_#_TRINITY_DN7916_c0_g1_i1,162,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|783605|fgenesh1_kg.41_#_366_#_TRINITY_DN7819_c0_g2_i11,127,2,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783668|fgenesh1_kg.42_#_14_#_TRINITY_DN10973_c0_g1_i7,332,10,IN,10,IN,R,R,R,R,R,G,R
jgi|Suisu1|783726|fgenesh1_kg.42_#_72_#_TRINITY_DN3767_c0_g1_i1,203,0,OUT,2,OUT,R,R,R,R,G,R,R
jgi|Suisu1|783729|fgenesh1_kg.42_#_75_#_TRINITY_DN7489_c0_g1_i1,275,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783739|fgenesh1_kg.42_#_85_#_TRINITY_DN6615_c0_g1_i3,157,3,OUT,3,OUT,R,R,R,R,G,R,R
jgi|Suisu1|783745|fgenesh1_kg.42_#_91_#_TRINITY_DN7976_c0_g2_i4,241,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783756|fgenesh1_kg.42_#_102_#_TRINITY_DN9758_c0_g1_i1,947,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|783760|fgenesh1_kg.42_#_106_#_TRINITY_DN284_c0_g1_i2,523,0,OUT,0,OUT,R,R,R,R,G,G,R
jgi|Suisu1|783762|fgenesh1_kg.42_#_108_#_TRINITY_DN10023_c0_g2_i5,220,1,OUT,1,OUT,R,R,R,R,G,R,R
jgi|Suisu1|783805|fgenesh1_kg.42_#_151_#_TRINITY_DN10493_c0_g6_i1,87,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783820|fgenesh1_kg.42_#_166_#_TRINITY_DN4443_c0_g1_i1,460,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783823|fgenesh1_kg.42_#_169_#_TRINITY_DN6989_c0_g1_i3,465,7,OUT,5,OUT,R,R,R,R,G,G,R
jgi|Suisu1|783825|fgenesh1_kg.42_#_171_#_TRINITY_DN5345_c0_g1_i1,564,12,IN,12,IN,R,R,R,R,G,G,R
jgi|Suisu1|783829|fgenesh1_kg.42_#_175_#_TRINITY_DN13581_c0_g1_i1,82,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|783834|fgenesh1_kg.42_#_180_#_TRINITY_DN4491_c0_g1_i1,92,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783840|fgenesh1_kg.42_#_186_#_TRINITY_DN4786_c0_g1_i3,288,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|783855|fgenesh1_kg.42_#_201_#_TRINITY_DN9920_c0_g2_i3,169,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783872|fgenesh1_kg.42_#_218_#_TRINITY_DN10952_c0_g4_i14,1335,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783914|fgenesh1_kg.42_#_260_#_TRINITY_DN10666_c4_g15_i18,173,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783979|fgenesh1_kg.42_#_325_#_TRINITY_DN9890_c0_g1_i3,428,0,OUT,0,OUT,R,R,R,R,G,G,R
jgi|Suisu1|783982|fgenesh1_kg.42_#_328_#_TRINITY_DN10162_c0_g2_i4,282,1,IN,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|783993|fgenesh1_kg.42_#_339_#_TRINITY_DN12054_c0_g1_i1,157,2,IN,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|784022|fgenesh1_kg.42_#_368_#_TRINITY_DN9492_c0_g1_i6,335,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|784085|fgenesh1_kg.42_#_431_#_TRINITY_DN6174_c0_g1_i1,1209,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|784090|fgenesh1_kg.42_#_436_#_TRINITY_DN13087_c0_g1_i1,163,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784104|fgenesh1_kg.42_#_450_#_TRINITY_DN1501_c0_g1_i1,586,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|784112|fgenesh1_kg.42_#_458_#_TRINITY_DN8000_c0_g1_i7,330,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|784134|fgenesh1_kg.42_#_480_#_TRINITY_DN9234_c0_g1_i4,1121,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784137|fgenesh1_kg.42_#_483_#_TRINITY_DN5947_c0_g1_i2,350,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|784154|fgenesh1_kg.43_#_15_#_TRINITY_DN6802_c0_g1_i1,213,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784159|fgenesh1_kg.43_#_20_#_TRINITY_DN9497_c0_g2_i2,501,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|784165|fgenesh1_kg.43_#_26_#_TRINITY_DN9497_c0_g1_i2,332,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784177|fgenesh1_kg.43_#_38_#_TRINITY_DN6055_c0_g2_i1,551,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784193|fgenesh1_kg.43_#_54_#_TRINITY_DN10707_c0_g7_i2,392,9,IN,9,IN,R,R,R,R,G,G,R
jgi|Suisu1|784223|fgenesh1_kg.43_#_84_#_TRINITY_DN286_c0_g2_i1,374,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|784228|fgenesh1_kg.43_#_89_#_TRINITY_DN6340_c0_g1_i2,691,1,OUT,0,OUT,R,R,R,R,R,G,R
jgi|Suisu1|784232|fgenesh1_kg.43_#_93_#_TRINITY_DN6088_c0_g1_i3,360,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784249|fgenesh1_kg.43_#_110_#_TRINITY_DN10711_c0_g1_i3,229,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|784253|fgenesh1_kg.43_#_114_#_TRINITY_DN14692_c0_g1_i1,80,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784256|fgenesh1_kg.43_#_117_#_TRINITY_DN10916_c1_g1_i10,218,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|784261|fgenesh1_kg.43_#_122_#_TRINITY_DN10711_c0_g1_i3,234,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|784274|fgenesh1_kg.43_#_135_#_TRINITY_DN9461_c0_g1_i5,286,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784290|fgenesh1_kg.43_#_151_#_TRINITY_DN9688_c0_g1_i2,288,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|784323|fgenesh1_kg.43_#_184_#_TRINITY_DN2909_c0_g1_i1,429,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784326|fgenesh1_kg.43_#_187_#_TRINITY_DN2589_c0_g1_i1,862,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784334|fgenesh1_kg.43_#_195_#_TRINITY_DN4665_c0_g1_i1,239,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|784335|fgenesh1_kg.43_#_196_#_TRINITY_DN3697_c0_g1_i1,203,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784345|fgenesh1_kg.43_#_206_#_TRINITY_DN8344_c0_g1_i2,243,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784360|fgenesh1_kg.43_#_221_#_TRINITY_DN6175_c0_g1_i2,138,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|784386|fgenesh1_kg.43_#_247_#_TRINITY_DN4075_c0_g2_i1,255,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784387|fgenesh1_kg.43_#_248_#_TRINITY_DN4075_c0_g4_i1,417,1,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|784409|fgenesh1_kg.43_#_270_#_TRINITY_DN7322_c0_g1_i2,280,5,OUT,6,OUT,R,R,R,R,G,G,R
jgi|Suisu1|784415|fgenesh1_kg.43_#_276_#_TRINITY_DN9767_c0_g6_i2,117,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784419|fgenesh1_kg.43_#_280_#_TRINITY_DN9767_c0_g2_i4,208,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784422|fgenesh1_kg.43_#_283_#_TRINITY_DN4987_c0_g1_i1,375,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784424|fgenesh1_kg.43_#_285_#_TRINITY_DN2585_c0_g1_i3,290,3,OUT,5,OUT,R,R,R,R,G,R,R
jgi|Suisu1|784437|fgenesh1_kg.43_#_298_#_TRINITY_DN6406_c0_g1_i4,246,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784441|fgenesh1_kg.43_#_302_#_TRINITY_DN4500_c0_g1_i1,500,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|784444|fgenesh1_kg.43_#_305_#_TRINITY_DN8102_c0_g5_i2,671,1,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|784448|fgenesh1_kg.43_#_309_#_TRINITY_DN8102_c0_g1_i1,329,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784477|fgenesh1_kg.43_#_338_#_TRINITY_DN4318_c0_g2_i1,551,11,OUT,11,OUT,R,R,R,R,G,G,R
jgi|Suisu1|784480|fgenesh1_kg.43_#_341_#_TRINITY_DN2311_c0_g1_i3,580,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784499|fgenesh1_kg.43_#_360_#_TRINITY_DN1091_c0_g2_i1,486,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|784503|fgenesh1_kg.43_#_364_#_TRINITY_DN11097_c0_g1_i1,845,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784507|fgenesh1_kg.43_#_368_#_TRINITY_DN10052_c1_g1_i5,372,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784512|fgenesh1_kg.43_#_373_#_TRINITY_DN10913_c4_g2_i1,83,2,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|784524|fgenesh1_kg.44_#_11_#_TRINITY_DN10082_c0_g2_i1,696,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|784531|fgenesh1_kg.44_#_18_#_TRINITY_DN10082_c1_g1_i4,284,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784537|fgenesh1_kg.44_#_24_#_TRINITY_DN10082_c1_g1_i7,284,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784543|fgenesh1_kg.44_#_30_#_TRINITY_DN3517_c0_g1_i1,370,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784579|fgenesh1_kg.44_#_66_#_TRINITY_DN6529_c0_g1_i1,238,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784587|fgenesh1_kg.44_#_74_#_TRINITY_DN5532_c0_g1_i2,223,1,IN,2,OUT,R,R,R,R,G,R,R
jgi|Suisu1|784593|fgenesh1_kg.44_#_80_#_TRINITY_DN9861_c1_g1_i1,854,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784613|fgenesh1_kg.44_#_100_#_TRINITY_DN10311_c0_g1_i1,235,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784617|fgenesh1_kg.44_#_104_#_TRINITY_DN10311_c0_g1_i2,237,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784623|fgenesh1_kg.44_#_110_#_TRINITY_DN11116_c2_g6_i1,574,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|784641|fgenesh1_kg.44_#_128_#_TRINITY_DN4879_c0_g1_i2,64,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784700|fgenesh1_kg.44_#_187_#_TRINITY_DN8622_c0_g2_i1,166,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784711|fgenesh1_kg.44_#_198_#_TRINITY_DN8996_c0_g1_i19,563,4,IN,5,OUT,R,R,R,R,G,G,R
jgi|Suisu1|784729|fgenesh1_kg.44_#_216_#_TRINITY_DN11085_c1_g1_i1,62,2,IN,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784743|fgenesh1_kg.44_#_230_#_TRINITY_DN11085_c3_g10_i1,403,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784745|fgenesh1_kg.44_#_232_#_TRINITY_DN10670_c0_g1_i2,111,1,OUT,1,OUT,R,R,R,R,G,R,R
jgi|Suisu1|784748|fgenesh1_kg.44_#_235_#_TRINITY_DN10883_c0_g2_i1,321,0,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784796|fgenesh1_kg.44_#_283_#_TRINITY_DN10869_c0_g1_i3,370,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|784806|fgenesh1_kg.44_#_293_#_TRINITY_DN10869_c0_g1_i3,370,0,OUT,0,OUT,R,R,R,R,R,R,R
